,0
6322,0.0032138931583167163
6323,5.979094461297518e-05
6324,0.0008027229863956653
6325,0.0009854651723401053
6326,-0.006706310355701184
6327,0.0005292260595890774
6328,0.003051635032522565
6329,0.0030469588518497737
6330,0.0024406598132304114
6331,0.003053193830858114
6332,0.002445335896474221
6333,0.001850061330989472
6334,0.0018218903208936654
6335,-0.003488346214851279
6336,-0.003286000288954649
6337,-0.003612343821595504
6338,-0.003488346214851279
6339,-0.0035864270257408293
6340,-0.0034129961220789595
6341,-0.003507615929719987
6342,-0.0017943387214780782
6343,-0.004208402323084254
6344,-0.0006555579098339037
6345,-0.0024135501366880363
6346,-0.0015672985611168422
6347,-0.0027033668463878058
6348,-0.0034917378449066394
6349,0.0030485176112223233
6350,0.0030469588518498847
6351,0.003050076468007451
6352,0.0030454001704296185
6353,0.0030485177281289744
6354,0.0024453357990529834
6355,0.0024437769617368654
6356,-0.001484790973897504
6357,-0.003286000288954649
6358,-0.004324835068526434
6359,-0.001484790973897504
6360,-0.004324835068526434
6361,-0.001510205681826332
6362,-0.004324835068526434
6363,0.280389299704738
6364,0.27960973932826866
6365,0.2756438457619409
6366,0.28441433113227055
6367,0.2672174412604237
6368,0.2518033199465855
6369,0.2548660889371587
6370,0.29064312747372667
6371,0.29106520636347855
6372,0.28489894268924165
6373,0.2895503901850701
6374,0.2738873021219823
6375,0.2734521259626731
6376,0.2727726879337622
6377,0.2275417184676528
6378,0.22798352909979197
6379,0.19627035689379183
6380,0.2275417184676528
6381,0.19627035689379183
6382,0.2275417184676528
6383,0.19627035689379183
6384,0.28214575015606186
6385,0.2765922307331747
6386,0.28846167065874073
6387,0.29178616671363883
6388,0.28664928074076956
6389,0.2765151892360509
6390,0.27072758347067083
6391,0.2894323821666576
6392,0.29618518316644615
6393,0.2902581518034672
6394,0.28738246992547223
6395,0.3026144737103459
6396,0.28490282450087845
6397,0.27994907131837565
6398,0.2282642850994092
6399,0.22798352909979197
6400,0.1856140467009382
6401,0.2282642850994092
6402,0.1856140467009382
6403,0.2282642850994092
6404,0.1856140467009382
6405,0.2736757489546895
6406,0.2768448905967711
6407,0.2719537322078162
6408,0.275900152770186
6409,0.2787271504950585
6410,0.273593954878092
6411,0.26236913259443356
6412,0.2841645096770398
6413,0.28679937961701213
6414,0.2861914892307566
6415,0.2778898418740965
6416,0.28796243765157914
6417,0.28188687957534675
6418,0.28042612226678715
6419,0.24699882513835972
6420,0.22798352909979197
6421,0.19320821881766037
6422,0.24699882513835972
6423,0.19320821881766037
6424,0.24699882513835972
6425,0.19320821881766037
6426,0.9787425406460961
6427,0.9789858832045073
6428,0.9792536827673214
6429,0.9795297700144995
6430,0.9798357649196245
6431,0.976012856577046
6432,0.9823324180525244
6433,0.9792989767099021
6434,0.9792641092098371
6435,0.9797995743906507
6436,0.9798077867870963
6437,0.9801139909249543
6438,0.9765690136104085
6439,0.9823324180525244
6440,0.9710611109375498
6441,0.9760717360973676
6442,0.9692108544142302
6443,0.9710611109375498
6444,0.9692108544142302
6445,0.9710611109375498
6446,0.9692108544142302
6447,0.9779347405085904
6448,0.9781985206305024
6449,0.9787415528614289
6450,0.9779363160935293
6451,0.9820739430651515
6452,0.978773384408063
6453,0.982083385482358
6454,0.9782153737698587
6455,0.9787548663746187
6456,0.9792978986055453
6457,0.9784924731268918
6458,0.9823529012749576
6459,0.978773384408063
6460,0.9823513837396896
6461,0.969689793643866
6462,0.9760717360973676
6463,0.9692108544142302
6464,0.969689793643866
6465,0.9692108544142302
6466,0.969689793643866
6467,0.9692108544142302
6468,0.977395854843846
6469,0.9768792351390514
6470,0.9791115788596502
6471,0.9779465436489563
6472,0.9783109073337419
6473,0.9762714885381547
6474,0.9772299723238642
6475,0.9776763196134142
6476,0.9766275073135946
6477,0.979668154462793
6478,0.9785023659979185
6479,0.9788672530778582
6480,0.9762698727741811
6481,0.9775082069548239
6482,0.9559004330772578
6483,0.9760717360973676
6484,0.9695034906968738
6485,0.9559004330772578
6486,0.9695034906968738
6487,0.9559004330772578
6488,0.9695034906968738
6489,0.8581149230627291
6490,0.8671911342216023
6491,0.8552961804389532
6492,0.8406853686134923
6493,0.8356987654055229
6494,0.7882778892817768
6495,0.8056439236995397
6496,0.8567225062064155
6497,0.8601967373698651
6498,0.8531734378149867
6499,0.8574428588629623
6500,0.8343067929925342
6501,0.8343991616006973
6502,0.8203461886003292
6503,0.7005562762918996
6504,0.6983103743769272
6505,0.720536931983352
6506,0.7005562762918996
6507,0.720536931983352
6508,0.7012328410687788
6509,0.7212373534830235
6510,0.8706932945501475
6511,0.8686057136440544
6512,0.8671844614604449
6513,0.8644181300469648
6514,0.8581131341411332
6515,0.8329866858204253
6516,0.8427436957928941
6517,0.8602165292093574
6518,0.8658241562746354
6519,0.8658163084837746
6520,0.8637110364262723
6521,0.8573905654168678
6522,0.8609112345219486
6523,0.8594688704983633
6524,0.695576308012869
6525,0.6983103743769272
6526,0.7121020271051139
6527,0.695576308012869
6528,0.7121020271051139
6529,0.6955817616334266
6530,0.7121020271051139
6531,0.8783729534569931
6532,0.875578066109645
6533,0.8769835392179759
6534,0.8734799072859603
6535,0.865788991765366
6536,0.8671912789375729
6537,0.8594973298892319
6538,0.8672082782083557
6539,0.8686064874430492
6540,0.8679297514097413
6541,0.8700061075441983
6542,0.8616147010256934
6543,0.8692951314276033
6544,0.8602095672187873
6545,0.6885495228494197
6546,0.6983103743769272
6547,0.7093818840112158
6548,0.6885495228494197
6549,0.7093818840112158
6550,0.6885495228494197
6551,0.7093818840112158
6552,0.25
6553,0.25
6554,0.25
6555,0.25
6556,0.25
6557,0.25
6558,0.25
6559,0.25
6560,0.25
6561,0.25
6562,0.25
6563,0.25
6564,0.25
6565,0.25
6566,0.2489131701370526
6567,0.25
6568,
6569,0.2489131701370526
6570,
6571,0.2489131701370526
6572,
6573,0.25
6574,0.25
6575,0.25
6576,0.25
6577,0.25
6578,0.25
6579,0.25
6580,0.25
6581,0.25
6582,0.25
6583,0.25
6584,0.25
6585,0.25
6586,0.25
6587,0.2489131701370526
6588,0.25
6589,
6590,0.2489131701370526
6591,
6592,0.2489131701370526
6593,
6594,0.25
6595,0.25
6596,0.25
6597,0.25
6598,0.25
6599,0.25
6600,0.25
6601,0.25
6602,0.25
6603,0.25
6604,0.25
6605,0.25
6606,0.25
6607,0.25
6608,0.2489131701370526
6609,0.25
6610,0.25
6611,0.2489131701370526
6612,0.25
6613,0.2489131701370526
6614,0.25
6615,0.8844633466102991
6616,0.8889925006517148
6617,0.8794537699368388
6618,0.8929723026019046
6619,0.8765867060292964
6620,0.8686574649237693
6621,0.8577772231291942
6622,0.8904189018031781
6623,0.8761633012498631
6624,0.8805181449786228
6625,0.8914074702711747
6626,0.8650888857491751
6627,0.8803040838830071
6628,0.868256009868526
6629,0.8151493066568603
6630,0.7710577446105973
6631,0.8092834188907128
6632,0.8151493066568603
6633,0.8092834188907128
6634,0.8151493066568603
6635,0.8092834188907128
6636,0.9006059529112606
6637,0.9116057440463463
6638,0.9030051465871932
6639,0.8921306250645261
6640,0.9014682478234288
6641,0.8864081829947353
6642,0.8918940495004825
6643,0.895973086176148
6644,0.8925721120081923
6645,0.8937288488959272
6646,0.8850795692779491
6647,0.901487578885692
6648,0.8883628704316244
6649,0.8913757670377089
6650,0.8050771807055918
6651,0.7710577446105973
6652,0.7906637379570575
6653,0.8050771807055918
6654,0.7906637379570575
6655,0.8050771807055918
6656,0.7906637379570575
6657,0.8901536886319171
6658,0.8937615081625497
6659,0.8904059676589038
6660,0.8945456173773452
6661,0.8858860657434696
6662,0.8977751722044072
6663,0.8742364928083609
6664,0.9018215154795979
6665,0.8879661394929403
6666,0.8937346139426892
6667,0.8982837271094644
6668,0.8925210177064775
6669,0.879620300590799
6670,0.8685313320903841
6671,0.8080491250500712
6672,0.7710577446105973
6673,0.7674125935118893
6674,0.8080491250500712
6675,0.7674125935118893
6676,0.8080491250500712
6677,0.7674125935118893
6678,0.6974450949845921
6679,0.7146054583155711
6680,0.7130784930007982
6681,0.6524346449436612
6682,0.6867285372951802
6683,0.6294834519909036
6684,0.6536364450898691
6685,0.7405279051301182
6686,0.7367918015077584
6687,0.7386264755016838
6688,0.7366980258526712
6689,0.7291645505794133
6690,0.7182310462805233
6691,0.7034963426602623
6692,0.5741085476311408
6693,0.5687597072240571
6694,0.5536971671718195
6695,0.5705054377078338
6696,0.5535106193019081
6697,0.5700474310984229
6698,0.560859525840052
6699,0.7200594937192528
6700,0.7370542909087854
6701,0.7275128942518767
6702,0.6827287342683126
6703,0.7163051659898851
6704,0.6691599964363091
6705,0.6901444066610831
6706,0.7460967324314078
6707,0.742451012486636
6708,0.7442145660035228
6709,0.7462991152810242
6710,0.7368501335678831
6711,0.7366494988111494
6712,0.7219922217395383
6713,0.5990634067256844
6714,0.5687597072240571
6715,0.5628040135439418
6716,0.5991440928788505
6717,0.5628040135439418
6718,0.5989763901242725
6719,0.5628040135439418
6720,0.7332136201610469
6721,0.7312745676724652
6722,0.7314690264627102
6723,0.7253772852418026
6724,0.7295059342448337
6725,0.7069092538079303
6726,0.6936608077535275
6727,0.744236745788196
6728,0.7441815604489801
6729,0.7402873322100931
6730,0.7386472147430985
6731,0.7385428860851664
6732,0.734730927913368
6733,0.7253620543023465
6734,0.5991003295866931
6735,0.5687597072240571
6736,0.5827562520659083
6737,0.5991003295866931
6738,0.5827562520659083
6739,0.5991003295866931
6740,0.5827562520659083
6741,0.40484656032277044
6742,0.4087745994764459
6743,0.4073245809319697
6744,0.4026857717069282
6745,0.4020756163632542
6746,0.4030895433902952
6747,0.3914670282538383
6748,0.4030490741272861
6749,0.4055447709550233
6750,0.40622938310856604
6751,0.40820803371032877
6752,0.3943271676077885
6753,0.3987467898680681
6754,0.39083870870594106
6755,0.3632023198932377
6756,0.3649511179524184
6757,0.3628607392874126
6758,0.3632023198932377
6759,0.3628607392874126
6760,0.3632023198932377
6761,0.3628607392874126
6762,0.40568270031237247
6763,0.41282019628669986
6764,0.41247881240818296
6765,0.40820803371032877
6766,0.40964879162128415
6767,0.4016217556474314
6768,0.40332858181385445
6769,0.4092605763328071
6770,0.4099794124211975
6771,0.4086316722184088
6772,0.4011153728504344
6773,0.4106486516351193
6774,0.4020729703328543
6775,0.4039076986305737
6776,0.3556422202015541
6777,0.3649511179524184
6778,0.36555063644625063
6779,0.3556422202015541
6780,0.36555063644625063
6781,0.3556422202015541
6782,0.36555063644625063
6783,0.40316990711410094
6784,0.4075471519931173
6785,0.4058887518907898
6786,0.4021682790349969
6787,0.4037649609780769
6788,0.39951666087745785
6789,0.4010058697105914
6790,0.40350209941577214
6791,0.4036225628539575
6792,0.4096622345277095
6793,0.3993816114936232
6794,0.4023465486931384
6795,0.3929647538035148
6796,0.40171944161618633
6797,0.3483703395516232
6798,0.3649511179524184
6799,0.3748384287046028
6800,0.3483703395516232
6801,0.3748384287046028
6802,0.3483703395516232
6803,0.3748384287046028
6804,0.5505677977767801
6805,0.555385982092258
6806,0.5448715259742947
6807,0.5426858548667803
6808,0.5354014433615121
6809,0.52237747668607
6810,0.5094813920714029
6811,0.5726202945859975
6812,0.5781032914466209
6813,0.5605232045155544
6814,0.5700898794816556
6815,0.5495211962354665
6816,0.5488772954736201
6817,0.5381025303450148
6818,0.4331621130106456
6819,0.44384251182167606
6820,0.4235649823287704
6821,0.43366898539265775
6822,0.4241472429656863
6823,0.4346594254511763
6824,0.42534082999114764
6825,0.5562454615253329
6826,0.5569746611353168
6827,0.5569279063653882
6828,0.5498420898054378
6829,0.546640400478939
6830,0.5409288811259331
6831,0.5334000728196654
6832,0.5807860701888805
6833,0.5757952509224109
6834,0.5776617492216893
6835,0.5781437135885955
6836,0.5652557183823601
6837,0.5637550968618589
6838,0.5594659375668392
6839,0.43222378297362296
6840,0.44384251182167606
6841,0.4119231996992897
6842,0.43222378297362296
6843,0.4119231996992897
6844,0.43167961385306153
6845,0.4119231996992897
6846,0.5625105456957318
6847,0.5631396946816828
6848,0.5629617942731701
6849,0.569400460063207
6850,0.5574654907428924
6851,0.5520200085240966
6852,0.5445183322407897
6853,0.584827293911396
6854,0.5841162869062348
6855,0.5863397391126136
6856,0.5848408372142955
6857,0.5760336520934611
6858,0.5761389757797909
6859,0.556915335613992
6860,0.42238665418218796
6861,0.44384251182167606
6862,0.420765842966798
6863,0.42238665418218796
6864,0.420765842966798
6865,0.42238665418218796
6866,0.420765842966798
6867,0.2235609439958412
6868,0.22985406553216822
6869,0.22245702459349076
6870,0.20979832583351446
6871,0.21332361022745602
6872,0.18878170200734656
6873,0.18695888303784386
6874,0.24174716042067415
6875,0.24097624050912253
6876,0.24666231402334193
6877,0.23948707245092576
6878,0.2403056512809121
6879,0.22680432730527833
6880,0.22328073981768554
6881,0.157841465747001
6882,0.15586353088971677
6883,0.15334870405629553
6884,0.15805524733190865
6885,0.15309912585184401
6886,0.15909440835210975
6887,0.1532140320087031
6888,0.22914458758250927
6889,0.2338612839860328
6890,0.23208131409547259
6891,0.217344805465819
6892,0.22923521120566567
6893,0.20604959693306393
6894,0.2113441203354637
6895,0.24402694536785027
6896,0.2478975500555453
6897,0.2453702904093688
6898,0.24040985631326753
6899,0.24196758258786077
6900,0.23547043157355851
6901,0.23841035176505984
6902,0.15865119980336484
6903,0.15592340933703616
6904,0.15160533900084905
6905,0.15874096028684423
6906,0.15164138933474497
6907,0.15906187706254657
6908,0.15256091373239744
6909,0.22974973621326392
6910,0.23558360055261757
6911,0.23390270851758646
6912,0.22366846683390598
6913,0.2303963982593899
6914,0.21429856362921004
6915,0.22028402740714925
6916,0.24350915809210202
6917,0.24787805402356378
6918,0.24786710199766362
6919,0.2403331809052986
6920,0.24451576110189288
6921,0.24336445460596826
6922,0.24156074130733
6923,0.15255543147275666
6924,0.15592340933703616
6925,0.14944319876972784
6926,0.15255543147275666
6927,0.14944319876972784
6928,0.152734220784442
6929,0.1495815549726126
6930,0.10678471125134828
6931,0.12461556749537844
6932,0.13861617660180778
6933,0.10517239832415956
6934,0.14040622846541348
6935,0.09178892153852866
6936,0.14040622846541348
6937,0.28978880249277117
6938,0.3073409894214273
6939,0.3234066223099956
6940,0.2881680683616949
6941,0.3266173727541706
6942,0.28029324104825915
6943,0.3266173727541706
6944,-0.00561736326510634
6945,0.15058603646884955
6946,0.14350155977597434
6947,-0.00561736326510634
6948,0.14350155977597434
6949,-0.00561736326510634
6950,0.14350155977597434
6951,0.1336165013867407
6952,0.1417974744267159
6953,0.1473059258076694
6954,0.1264904912369828
6955,0.14101306748590295
6956,0.0715448537394818
6957,0.14040622846541348
6958,0.32422048187007535
6959,0.3266173727541706
6960,0.3258257543830618
6961,0.31796842301897976
6962,0.3266173727541706
6963,0.2577559980282389
6964,0.3266173727541706
6965,0.004261596700144227
6966,0.15058603646884955
6967,0.14350155977597434
6968,0.004261596700144227
6969,0.14350155977597434
6970,0.004261596700144227
6971,0.14350155977597434
6972,0.14101306748590295
6973,0.14101306748590295
6974,0.14809754417877816
6975,0.14257476803170943
6976,0.14809754417877816
6977,0.0762702465864272
6978,0.14101306748590295
6979,0.3266173727541706
6980,0.3266173727541706
6981,0.3266173727541706
6982,0.3289493498925332
6983,0.3266173727541706
6984,0.2577559980282389
6985,0.3266173727541706
6986,-0.052946699483120585
6987,0.15058603646884955
6988,0.19302985509820408
6989,-0.052946699483120585
6990,0.19302985509820408
6991,-0.052946699483120585
6992,0.19302985509820408
6993,0.22840125800143982
6994,0.15097196267493057
6995,0.12083712362125362
6996,0.21087702767627847
6997,0.12641714290437586
6998,0.13884123428900563
6999,0.13817407935622664
7000,0.2404540727461875
7001,0.16736196476686033
7002,0.17620634436432758
7003,0.21478507737140007
7004,0.13806022248732863
7005,0.23224733902523942
7006,0.17275760390442296
7007,0.06839838536693033
7008,0.03303957523127379
7009,0.1267003809003198
7010,0.06409166349861731
7011,0.1267003809003198
7012,0.05989784512114374
7013,0.12163998215448357
7014,0.18019167943153433
7015,0.21013756544546472
7016,0.18646896042755415
7017,0.199090464070081
7018,0.16609164357348333
7019,0.1345638649191774
7020,0.1488015674310736
7021,0.18262078124372894
7022,0.18115996057628062
7023,0.17829169385461016
7024,0.18094493348424082
7025,0.15802107574915628
7026,0.22243782558073089
7027,0.15855705173222318
7028,0.1072388004195983
7029,0.03303957523127379
7030,0.15751408478706003
7031,0.1072388004195983
7032,0.15751408478706003
7033,0.1072388004195983
7034,0.15751408478706003
7035,0.23509673877217288
7036,0.2374050685866026
7037,0.19915679387975638
7038,0.20158649836638537
7039,0.2772044342780462
7040,0.2054094502630369
7041,0.2196036264687608
7042,0.2715738707347376
7043,0.2224591281474
7044,0.21871710345333584
7045,0.2420120001511
7046,0.19298216753604136
7047,0.3032437364744359
7048,0.20519860256868197
7049,0.15899155901847697
7050,0.03303957523127379
7051,0.010391436079059901
7052,0.15899155901847697
7053,0.010391436079059901
7054,0.15899155901847697
7055,0.010391436079059901
7056,0.1917276721149925
7057,0.19788965522009472
7058,0.1858067879274397
7059,0.1425476613562891
7060,0.30324531990337295
7061,0.12380630413084778
7062,0.262975102927607
7063,0.12279691533058287
7064,0.12695295982212665
7065,0.16133894767007906
7066,0.02264879508303516
7067,0.24932144465059902
7068,0.0013236981865664688
7069,0.3134985858946908
7070,0.10353226962979287
7071,0.08785241200958832
7072,0.26096223004477315
7073,0.10353226962979287
7074,0.26096223004477315
7075,0.1527794942770372
7076,0.26096223004477315
7077,0.17099055846241154
7078,0.2424969882230816
7079,0.2303952772948836
7080,0.024895991504459092
7081,0.23434927294023986
7082,0.14674205401432988
7083,0.22327885033911027
7084,0.06632409339432693
7085,0.09600834517155632
7086,0.14849516841430377
7087,0.0908737081501722
7088,0.20250496524984996
7089,0.05872355004047891
7090,0.26482243023686647
7091,0.04050034419472065
7092,0.08785241200958832
7093,0.1996422913338202
7094,0.04050034419472065
7095,0.1996422913338202
7096,0.04050034419472065
7097,0.1996422913338202
7098,0.21120240035802482
7099,0.2107124222755358
7100,0.2107124222755358
7101,0.1381031013796482
7102,0.31510684601872696
7103,0.05012226778780143
7104,0.3015691745547507
7105,0.14397932564037885
7106,0.16390740475335458
7107,0.15123110210483953
7108,0.0707811090602149
7109,0.21594987175667357
7110,0.09866536968075762
7111,0.23278705332677804
7112,-0.11786431883567705
7113,0.08785241200958832
7114,0.1927439488148087
7115,-0.11786431883567705
7116,0.1927439488148087
7117,-0.11786431883567705
7118,0.1927439488148087
7119,0.6723918867254156
7120,0.6701645232756848
7121,0.667947192009845
7122,0.6701747127724058
7123,0.6679552740864976
7124,0.6679193165688679
7125,0.667848217674265
7126,0.6653006908135262
7127,0.6652077024219617
7128,0.6608107018434081
7129,0.6653324539237576
7130,0.6674363995877727
7131,0.6675756840971336
7132,0.6675598303671504
7133,0.6539970599730189
7134,0.6631513475478776
7135,0.6631906206922344
7136,0.6539970599730189
7137,0.6631906206922344
7138,0.6539970599730189
7139,0.6631906206922344
7140,0.6723651239550168
7141,0.6723758780445264
7142,0.6679442500217231
7143,0.6701267662301053
7144,0.6701580747062337
7145,0.6701336808874542
7146,0.6634760897583712
7147,0.6720176397367947
7148,0.667478283232106
7149,0.6652930285639861
7150,0.6719012607329374
7151,0.6697263606842081
7152,0.6697623924471041
7153,0.6674785531105175
7154,0.6586186401278183
7155,0.6653219117409339
7156,0.6675819183889975
7157,0.6586186401278183
7158,0.6654123343956864
7159,0.6586186401278183
7160,0.6654123343956864
7161,0.6723918867254156
7162,0.6701712125352811
7163,0.6679334959322136
7164,0.667912468041186
7165,0.6679236985701873
7166,0.6679056185355621
7167,0.6701859829165354
7168,0.6764336498846222
7169,0.6808964019106573
7170,0.6740894531935571
7171,0.6829826050093796
7172,0.6740780421704997
7173,0.6786671138789879
7174,0.6763771830211961
7175,0.6610120836373404
7176,0.6653219117409339
7177,0.6585585956255023
7178,0.6610120836373404
7179,0.6563872778045913
7180,0.6587829660112615
7181,0.6563872778045913
7182,0.11153976289409731
7183,0.1106039465314832
7184,0.10986793960063962
7185,0.10720869073659978
7186,0.11175578762570298
7187,0.10804990081921875
7188,0.10296480914364267
7189,0.2212840122024363
7190,0.2212762536057746
7191,0.2210003705845054
7192,0.22138819937724372
7193,0.22085290519851714
7194,0.22136455034521946
7195,0.22097637644459542
7196,0.07565092880487637
7197,0.10615372055963188
7198,0.07257033812813904
7199,0.07565092880487637
7200,0.07257033812813904
7201,0.07565092880487637
7202,0.07257033812813907
7203,0.11031648143916067
7204,0.11151061492768097
7205,0.11223330946777682
7206,0.10960620917238023
7207,0.11298546333345369
7208,0.10902773667159962
7209,0.10824013673206187
7210,0.22103423682177517
7211,0.22073912456561623
7212,0.2206100307330177
7213,0.2205856663295261
7214,0.22015400826504997
7215,0.2214203032159761
7216,0.2204779478023981
7217,0.12253704956002867
7218,0.10615372055963188
7219,0.07265591492608633
7220,0.12253704956002867
7221,0.07265591492608633
7222,0.12253704956002867
7223,0.07265591492608633
7224,0.11379001885632958
7225,0.11399919037913642
7226,0.11524130588232381
7227,0.11157537137721366
7228,0.11532998657950286
7229,0.10376868254702107
7230,0.1139765196726997
7231,0.22087369374180077
7232,0.2206362370368173
7233,0.22059130782446232
7234,0.22087369374180077
7235,0.22033440311071928
7236,0.22046570398497944
7237,0.22008266045969488
7238,0.09804235620999674
7239,0.10615372055963188
7240,0.07600507860319894
7241,0.09804235620999674
7242,0.07600507860319894
7243,0.09804235620999674
7244,0.07600507860319894
7245,0.7409529167648461
7246,0.7235332078752466
7247,0.7177314388477098
7248,0.737283409232389
7249,0.7141770187636609
7250,0.6694385230740637
7251,0.7170445378231314
7252,0.7181739489613035
7253,0.7327581227384412
7254,0.7238185612599216
7255,0.7314338860404175
7256,0.7327584430539996
7257,0.7257569983928593
7258,0.7303080607581112
7259,0.5746886383777039
7260,0.5947492513007318
7261,0.633890400131494
7262,0.5775093171927752
7263,0.633890400131494
7264,0.5807698209488468
7265,0.6282541186601562
7266,0.7320761948387713
7267,0.7327677423752905
7268,0.7326143682630277
7269,0.7463231406760481
7270,0.7178180466169262
7271,0.7082259815384546
7272,0.72307835404174
7273,0.729532416087448
7274,0.726829536706908
7275,0.715327263561088
7276,0.740809069546345
7277,0.7327580484528884
7278,0.7354652552882548
7279,0.7210229138615739
7280,0.604154736690299
7281,0.5947492513007318
7282,0.6224496263383605
7283,0.604154736690299
7284,0.6224496263383605
7285,0.604154736690299
7286,0.6224496263383605
7287,0.7325521783990394
7288,0.7180131233063061
7289,0.7266469890679024
7290,0.7470012514249109
7291,0.7181173437432606
7292,0.7200390469486884
7293,0.738052122244831
7294,0.74775159375214
7295,0.7388643990681067
7296,0.730375300548825
7297,0.7356804694281261
7298,0.7274696522235736
7299,0.7244335305114447
7300,0.7329186267408471
7301,0.5685076043466304
7302,0.5947492513007318
7303,0.6108127319406241
7304,0.5685076043466304
7305,0.6108127319406241
7306,0.5685076043466304
7307,0.6108127319406241
7308,0.3203905375076217
7309,0.3097259206569858
7310,0.32203715999178645
7311,0.3001787329970283
7312,0.2768902088006774
7313,0.23827617667430348
7314,0.2566371252773439
7315,0.30303571437487714
7316,0.32246871894778706
7317,0.33780495786347736
7318,0.30643038169972936
7319,0.3362291622263932
7320,0.17724354219205107
7321,0.2854655695832009
7322,0.12646716214394804
7323,0.18206674085731286
7324,0.1694145774181649
7325,0.12646716214394804
7326,0.1694145774181649
7327,0.12646716214394804
7328,0.1694145774181649
7329,0.31126115442894553
7330,0.32365465987185144
7331,0.33002580541936044
7332,0.33203940554068423
7333,0.30416059528638706
7334,0.2790144996451692
7335,0.33860016231723244
7336,0.3274619265651111
7337,0.33081539897401024
7338,0.36937742276441177
7339,0.34213844093096546
7340,0.353057884191744
7341,0.2803205789959161
7342,0.3405748383085575
7343,0.1611640411966004
7344,0.18206674085731286
7345,0.16491911146003085
7346,0.1611640411966004
7347,0.16491911146003085
7348,0.1611640411966004
7349,0.16491911146003085
7350,0.3540733507803024
7351,0.34496846483683996
7352,0.3224107354315191
7353,0.3180114893763878
7354,0.33080240788522214
7355,0.3225287614510166
7356,0.3045942625259236
7357,0.3339679643769272
7358,0.33719916493663016
7359,0.34422729510233446
7360,0.341841010505241
7361,0.34234882581849996
7362,0.297627457135204
7363,0.3000295672428248
7364,0.15423514675617872
7365,0.18206674085731286
7366,0.1707126801932339
7367,0.15423514675617872
7368,0.1707126801932339
7369,0.15423514675617872
7370,0.1707126801932339
7371,0.9124752742939048
7372,0.9124108592270767
7373,0.9094392294347875
7374,0.9047122755043451
7375,0.9113922900389333
7376,0.9007906005122136
7377,0.9050712601220274
7378,0.909881670651101
7379,0.911879622454766
7380,0.9124442513197903
7381,0.9067867785984718
7382,0.915503896475901
7383,0.9012555137237369
7384,0.9103425319584934
7385,0.8321950599024655
7386,0.841555008037371
7387,0.8535458335944542
7388,0.8321950599024655
7389,0.8535458335944542
7390,0.8321950599024655
7391,0.8535458335944542
7392,0.913493393997246
7393,0.9154419946493001
7394,0.9124240728788888
7395,0.910866380814527
7396,0.9134364710252585
7397,0.9006311407928097
7398,0.9072937393886991
7399,0.9114026384317319
7400,0.9118837593813505
7401,0.9105180858768687
7402,0.9103687061690056
7403,0.9124719905980232
7404,0.9057773893597911
7405,0.9094000345540582
7406,0.8327145433425043
7407,0.841555008037371
7408,0.8573658268052378
7409,0.8327145433425043
7410,0.8573658268052378
7411,0.8327145433425043
7412,0.8573658268052378
7413,0.9134296515032454
7414,0.9135146009358348
7415,0.913452282826248
7416,0.9113416410687722
7417,0.9130297182562945
7418,0.9084158681981115
7419,0.9099428341838907
7420,0.9114338879685706
7421,0.9109512122919139
7422,0.9109767559898764
7423,0.9104286676240481
7424,0.9084146072623626
7425,0.9094590664186706
7426,0.9064250111263852
7427,0.8273247970881354
7428,0.841555008037371
7429,0.8516696383424733
7430,0.8273247970881354
7431,0.8516696383424733
7432,0.8273247970881354
7433,0.8516696383424733
7434,0.7748568918104783
7435,0.7917214788662617
7436,0.7893145571719435
7437,0.7716890037356563
7438,0.7815060937013952
7439,0.7695612476184874
7440,0.769509249806307
7441,0.7851350499313269
7442,0.7835785415134009
7443,0.7857067945985996
7444,0.7721519459930376
7445,0.7862009649725088
7446,0.7696515768089329
7447,0.7752964999529652
7448,0.635076643942488
7449,0.6503594241455891
7450,0.630673986257567
7451,0.635076643942488
7452,0.630673986257567
7453,0.635076643942488
7454,0.630673986257567
7455,0.7887731267228075
7456,0.7956852046156462
7457,0.7905474956829268
7458,0.7890617336034671
7459,0.794318444271496
7460,0.7794974787818845
7461,0.7925622780183605
7462,0.7857846790673363
7463,0.7895060686336614
7464,0.7865602651171042
7465,0.7884888439520021
7466,0.7885676884491784
7467,0.7840263742634253
7468,0.7948815532061804
7469,0.6331161557753626
7470,0.6503594241455891
7471,0.6270351458342741
7472,0.6331161557753626
7473,0.6270351458342741
7474,0.6331161557753626
7475,0.6270351458342741
7476,0.7888213712135957
7477,0.7950354208372322
7478,0.7973822842095499
7479,0.7926688083143629
7480,0.7893639951164688
7481,0.7824983985461158
7482,0.7932884907351773
7483,0.7881489870892116
7484,0.7891194322365904
7485,0.7918030125055808
7486,0.7872152419812792
7487,0.7923850469620869
7488,0.784780804892697
7489,0.7958505465851403
7490,0.6231292436422927
7491,0.6503594241455891
7492,0.6574740692812361
7493,0.6231292436422927
7494,0.6574740692812361
7495,0.6231292436422927
7496,0.6574740692812361
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.0
